Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
What is “materials chemistry”?,N/A,https://link.springer.com/chapter/10.1007/978-3-031-18784-1_1,N/A,"… Since ancient times, societies have manipulated materials in their surroundings to fabricate … This opening chapter of Materials Chemistry will provide a historical perspective of materials …",N/A,materials chemistry
The thiol-Michael addition click reaction: a powerful and widely used tool in materials chemistry,N/A,https://pubs.acs.org/doi/abs/10.1021/cm402180t,N/A,"… of diverse fields that span the spectrum of chemical, biochemical, biological, physical, and … -based engineering materials with bespoke physical, mechanical, and chemical properties, …",N/A,materials chemistry
Combinatorial solid-state chemistry of inorganic materials,N/A,https://www.nature.com/articles/nmat1157,N/A,"… In addition to serving the immediate materials needs of industry, combinatorial techniques can be used to tackle fundamental issues of materials physics and chemistry. Composition …",N/A,materials chemistry
"Classification of osseointegrated implant surfaces: materials, chemistry and topography",N/A,https://www.cell.com/trends/biotechnology/fulltext/S0167-7799(09)00235-2?code=cell-site&mobileUi=0,N/A,"… This code describes the chemical composition of the surface, that is, the core material, such as titanium, and its chemical or biochemical modification through impregnation or coating. …",N/A,materials chemistry
Materials chemistry for rechargeable zinc-ion batteries,N/A,https://pubs.rsc.org/en/content/articlehtml/2020/cs/c9cs00349e,N/A,"… the College of Chemistry, Nankai University. He stayed for one year (2015–2016) at UCLA as a visiting scholar. His group has broad interest in materials chemistry and energy storage …",N/A,materials chemistry
Materials chemistry for low-k materials,N/A,https://www.sciencedirect.com/science/article/pii/S1369702106713876,N/A,… This review considers low-k materials under development as ILD materials. It is not … to point out how recent developments in materials chemistry may provide novel solutions to the low-k …,N/A,materials chemistry
Supramolecular chemistry and self-assembly in organic materials design,N/A,https://pubs.acs.org/doi/abs/10.1021/cm403028b,N/A,… on self-assembly in materials chemistry through research on … The genesis of this approach in chemistry of materials … into functional bulk materials and supramolecular polymers in which …,N/A,materials chemistry
"Infectious diseases—past, present, and future",N/A,https://academic.oup.com/ije/article-abstract/32/5/684/665695,N/A,… The events of the last several decades demonstrate that our infectious disease guard … preventing infectious diseases but we must not become complacent. The infectious disease papers …,N/A,infectious diseases
Infectious Diseases E-Book: Infectious Diseases E-Book,N/A,https://books.google.com/books?hl=en&lr=&id=Dhq3DAAAQBAJ&oi=fnd&pg=PP1&dq=infectious+diseases+scholar&ots=sp_-sSgHoq&sig=RlgnU_3PLBRiez13SR91Bd-R7YA,N/A,"… infectious diseases. It is against this background that we have prepared this fourth edition of Infectious Diseases… in the science and practice of infection, but also in the evolving needs of …",N/A,infectious diseases
Infectious diseases: preparing for the future,N/A,https://www.science.org/doi/abs/10.1126/science.1129134,N/A,"… Infectious diseases account for a quarter of all human mortality and a similar fraction of morbidity (1). Infectious diseases of … On top of this, sudden epidemics of infectious diseases can …",N/A,infectious diseases
Infectious diseases: considerations for the 21st century,N/A,https://academic.oup.com/cid/article-abstract/32/5/675/357623,N/A,… In considering the importance of infectious diseases … of infectious diseases and suggested that our nation turn its attention and resources to the more important threat of chronic diseases …,N/A,infectious diseases
Changing patterns of infectious disease,N/A,https://www.nature.com/articles/35021206,N/A,"… At the beginning of the twenty-first century, infectious diseases were once again capturing … how infectious diseases changed during the twentieth century, why infectious diseases have …",N/A,infectious diseases
Emerging infectious diseases: the role of social sciences,N/A,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(12)61725-5/abstract,N/A,"… These models should address causes of disease emergence… of the social sciences in infectious disease research is to … —ie, the expected number of infections caused by one infected …",N/A,infectious diseases
Challenges of infectious diseases in the USA,N/A,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60890-4/abstract,N/A,"… , infectious diseases continue to exact a substantial toll on health and health-care resources. Endemic diseases … Infectious disease prevention and control continues to improve for much …",N/A,infectious diseases
Infectious disease in an era of global change,N/A,https://www.nature.com/articles/s41579-021-00639-z.,N/A,"… infectious diseases, particularly for lower respiratory tract infections and diarrhoeal disease (… Nevertheless, infectious disease burden remains substantial in countries with low and lower…",N/A,infectious diseases
The anthropology of infectious disease,N/A,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315078366-3/anthropology-infectious-disease-marcia-inhorn-peter-brown,N/A,"… field of infectious disease as the ""… of infectious disease"" (26:7). This review uses the same definition, examining anthropological works on infectious disease (including those by scholars …",N/A,infectious diseases
Global mapping of infectious disease,N/A,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2012.0250,N/A,"… distribution of all infectious diseases of clinical … infectious disease occurrence, and a quantitative framework for assessing the mapping opportunities for all infectious diseases…",N/A,infectious diseases
Can an artificial intelligence chatbot be the author of a scholarly article?,N/A,https://synapse.koreamed.org/articles/1516081874,N/A,… ChatGPT were published in scholarly journals. Manuscripts written … A debate ensued on the authorship of artificial intelligence … authorship and copyright of artificial intelligence chatbots. …,N/A,artificial intelligence
Artificial intelligence in medicine,N/A,https://www.sciencedirect.com/science/article/pii/S002604951730015X,N/A,"… Artificial Intelligence (AI) is a general term that implies the use of a computer to model intelligent … AI, described as the science and engineering of making intelligent machines, was …",N/A,artificial intelligence
Global mapping of artificial intelligence in Google and Google Scholar,N/A,https://link.springer.com/article/10.1007/s11192-017-2534-4,N/A,"… 3), our results showed that the bigram “artificial intelligence” is historically known and serves as an umbrella concept for all of the other terms (Fig. 3). Figures 2 and 3 indicate that the …",N/A,artificial intelligence
ChatGPT and a new academic reality: Artificial Intelligence‐written research papers and the ethics of the large language models in scholarly publishing,N/A,https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/asi.24750,N/A,"… of essays and other types of scholarly manuscripts. Potential ethical issues that … in artificial intelligence, machine learning, and natural language processing for research and scholarly …",N/A,artificial intelligence
The rise of the machines: Artificial intelligence meets scholarly content.,N/A,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=09531513&AN=116646426&h=RpCyPH3QG74UvEn0Ak0Y4f6J%2Fqk9teWUmVolJL6VCtyQaGzmZ6%2FscR5AnX9XDF9oWIPUtgctqaLbebpZ8cQu5w%3D%3D&crl=c,N/A,… in artificial intelligence (AI) and machine learning take root. The sheer scale of information created everyday has spawned new interdisciplinary research across the areas of information …,N/A,artificial intelligence
Artificial intelligence applications and scholarly publication in orthopaedic surgery,N/A,https://boneandjoint.org.uk/article/10.1302/0301-620X.105B.BJJ-2023-0272,N/A,Anyone with access to the internet now has free access to artificial intelligence (AI) applications that can quickly develop text-based responses to specific questions. Large language …,N/A,artificial intelligence
An Introduction to Artificial Intelligence and Religion For the Religious Studies Scholar.,N/A,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=14639955&AN=129925342&h=34JSFKle63SiSnS65Rg0C1ITWgGjkLGif6C0udaA9gQlwjOJLwwFA7nPQjXo43Jzd56T%2BFcibTww2CbYTOXMtw%3D%3D&crl=c,N/A,… In this introduction to this special issue on Artificial Intelligence (AI) and religion I will lay out three key arguments as to why research on this topic is necessary for the field of religious …,N/A,artificial intelligence
Artificial intelligence-assisted tools for redefining the communication landscape of the scholarly world,N/A,https://escienceediting.org/journal/view.php?number=250&view=citations,N/A,… intervention of artificial intelligence (AI) in scholarly publishing… future and transform the scholarly publishing industry into a … -demanded advances in scholarly communications. Several AI…,N/A,artificial intelligence
Artificial intelligence in scholarly communications: An elsevier case study,N/A,https://content.iospress.com/articles/information-services-and-use/isu190063,N/A,"… on Artificial Intelligence that was held in Alexandria, VA from May 15–16, 2019. It provides an overview on the need for increased Artificial Intelligence (AI) usage in scholarly …",N/A,artificial intelligence
Semantic scholar,N/A,https://wikious.com/en/Semantic_Scholar,N/A,"… Semantic Scholar is a research tool for scientific literature powered by artificial intelligence. It is … Artificial intelligence is used to capture the essence of a paper, generating it through an ""…",N/A,artificial intelligence
New trends for design towards sustainability in chemical engineering: Green engineering,N/A,https://www.sciencedirect.com/science/article/pii/S1385894707001192,N/A,… Is or has to be GE different from what we understand of Chemical Engineering? If it … Chemical Engineering. If one asks the question: what are the ‘Principles’ of Chemical Engineering? …,N/A,chemical engineering
China's research in chemical engineering journals in Science Citation Index Expanded: a bibliometric analysis,N/A,https://link.springer.com/article/10.1007/s11192-013-1047-z,N/A,"… This study was designed to evaluate China’s scientific output of chemical engineering in Science Citation Index Expanded in the Web of Science from 1992 to 2011. The document type, …",N/A,chemical engineering
Chemotherapeutic engineering: Application and further development of chemical engineering principles for chemotherapy of cancer and other diseases,N/A,https://www.sciencedirect.com/science/article/pii/S0009250903002343,N/A,"… Finally, mathematical modeling in chemotherapeutic engineering is discussed with typical … chemotherapeutic engineering to chemical engineers, biomedical engineers, other engineers, …",N/A,chemical engineering
The triplet “molecular processes–product–process” engineering: the future of chemical engineering?,N/A,https://www.sciencedirect.com/science/article/pii/S0009250902002877,N/A,"… multiscale approach of chemical engineering and the necessary … chemical engineering involving tailoring of materials with control structures, process intensification, product-engineering…",N/A,chemical engineering
Artificial intelligence in chemical engineering,N/A,https://books.google.com/books?hl=en&lr=&id=xk00Hge4jIsC&oi=fnd&pg=PP1&dq=chemical+engineering+scholar&ots=eoPcZz9t1A&sig=zcA5KDrywPvvfC3CPPFukZgv-Co,N/A,"… of AI into its applications in chemical engineering. After reading this book, a chemical engineer will have a firm grounding in AI, know what chemical engineering applications of AI exist …",N/A,chemical engineering
Natural gas treating by selective adsorption: Material science and chemical engineering interplay,N/A,https://www.sciencedirect.com/science/article/pii/S1385894709006111,N/A,… /or carbon dioxide injection into reservoirs modify the chemical composition of produced gas. NG can … Chemical composition determines the operations requested to meet specifications …,N/A,chemical engineering
Introduction to chemical engineering kinetics and reactor design,N/A,https://books.google.com/books?hl=en&lr=&id=WoNYAwAAQBAJ&oi=fnd&pg=PR9&dq=chemical+engineering+scholar&ots=ov--WcEvdD&sig=lLGluNERMxyUMZiPbo0SrRs7rAM,N/A,"… , and chemical engineers, Introduction to Chemical Engineering … The text continues to offer a solid background in chemical … of chemical reactors. Moreover, it reflects not only the basic …",N/A,chemical engineering
Big data analytics in chemical engineering,N/A,https://www.annualreviews.org/content/journals/10.1146/annurev-chembioeng-060816-101555,N/A,… “big data” and “chemical engineering” does not result in a substantial number of references. … The goal of this article is twofold: (a) to educate the chemical engineering community about …,N/A,chemical engineering
TiO2 nanocomposite based polymeric membranes: a review on performance improvement for various applications in chemical engineering processes,N/A,https://www.sciencedirect.com/science/article/pii/S1385894715009754,N/A,"… its application in various aspects of membranes and membrane engineering processes. … Surface chemistry of metal oxides is directly controlled by the surface structure, in which, acid-…",N/A,chemical engineering
Uniform design and its applications in chemistry and chemical engineering,N/A,https://www.sciencedirect.com/science/article/pii/S0169743901001393,N/A,"… of science strongly dependent on chemical experiments. So, … their applications in chemistry and chemical engineering are … the fields of chemistry and chemical engineering. Examples …",N/A,chemical engineering
The molecular biology of cancer,N/A,https://www.sciencedirect.com/science/article/pii/S0098299700000078,N/A,"… carcinogenesis at the molecular level has only been possible because of the advent of modern molecular biology. This new discipline, by precisely identifying the molecular basis of the …",N/A,molecular biology
The molecular biology database collection: 2008 update,N/A,https://academic.oup.com/nar/article-abstract/36/suppl_1/D2/2505792,N/A,"… issues, as well as a selection of molecular biology databases described in other journals. All … It furthers the University's objective of excellence in research, scholarship, and education by …",N/A,molecular biology
Molecular biology of the Bunyaviridae,N/A,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/0022-1317-71-3-501,N/A,"… In this review recent data concerning the molecular characteristics of the Bunyaviridae will be discussed to provide an update on previous accounts of this area (eg Obijeski & Murphy, …",N/A,molecular biology
The molecular biology database collection: 2003 update,N/A,https://academic.oup.com/nar/article-abstract/31/1/1/2401528,N/A,The Molecular Biology Database Collection is an online resource listing key databases of value to the biological community. This Collection is intended to bring fellow scientists' …,N/A,molecular biology
Felix dHerelle and the origins of molecular biology,N/A,https://books.google.com/books?hl=en&lr=&id=o3uxoUfbBnQC&oi=fnd&pg=PR7&dq=molecular+biology+scholar&ots=iCcq4lhWjK&sig=NY7HMsc6IxbaX_Pexo8D0rul2MI,N/A,"… of the microbes upon which the science of molecular biology would be built. For all of his career, d'Herelle remained the vagabond scholar, an outsider in the institutional world …",N/A,molecular biology
Molecular biology of colorectal cancer,N/A,https://www.sciencedirect.com/science/article/pii/S0147027297800037,N/A,… This molecular marker of DNA mismatch repair deficiency may predict improved patient survival. Mismatch repair deficiency is thought to lead to mutation and inactivation of the genes …,N/A,molecular biology
Molecular biology and genetics of Alzheimer's disease,N/A,https://www.sciencedirect.com/science/article/pii/S1631069104002604,N/A,… Molecular genetic studies on pedigrees with the latter type of FAD with molecular genetic tools … Molecular genetic studies have identified four different genes associated with inherited …,N/A,molecular biology
The molecular biology of the SIR proteins,N/A,https://www.sciencedirect.com/science/article/pii/S0378111901007417,N/A,"… has served as a paradigm for the molecular analysis of heterochromatin. The major structural … Nonetheless, there have been many recent insights into their molecular structures. This …",N/A,molecular biology
"Molecular biology of cancer: mechanisms, targets, and therapeutics",N/A,https://books.google.com/books?hl=en&lr=&id=n8owEAAAQBAJ&oi=fnd&pg=PP1&dq=molecular+biology+scholar&ots=X88qDB73wH&sig=55XPMRTjsPTbizqZmASx57ZSKLU,N/A,… at the cellular and molecular mechanisms underpinning the … The new edition draws on the latest research in cancer biology… Molecular Biology of Cancer is available for students and …,N/A,molecular biology
"The molecular biology, biochemistry, and physiology of human steroidogenesis and its disorders",N/A,https://academic.oup.com/edrv/article-abstract/32/1/81/2354857,N/A,"Steroidogenesis, the processes by which cholesterol is converted to steroid hormones, involves transport proteins, enzymes, redox partners and cofactors. Most steroidogenic enzymes …",N/A,molecular biology
On using grey literature and google scholar in systematic literature reviews in software engineering,N/A,https://ieeexplore.ieee.org/abstract/document/8984351/,N/A,"… When we look at the results of Google Scholar, we see that Google Scholar was able … Scholar were of grey sources. We found the primary studies that were not found in Google Scholar …",N/A,software
Assessing open source software as a scholarly contribution,N/A,https://dl.acm.org/doi/abs/10.1145/1610252.1610285,N/A,"… of open-source software. Typically, scholars who develop software do not include it as a … Instead, they write articles about the software and present the articles as contributions. This …",N/A,software
Google Scholar Metrics for Publications: The software and content features of a new open access bibliometric service,N/A,https://www.emerald.com/insight/content/doi/10.1108/14684521211254121/full/html,N/A,"… the software and content features of the Google Scholar … by the developers of Google Scholar apply also to this service, … than the traditional Google Scholar service to discover and judge …",N/A,software
An assessment of systems and software engineering scholars and institutions (2003–2007 and 2004–2008),N/A,https://www.sciencedirect.com/science/article/pii/S0164121210002682,N/A,"An ongoing, annual survey of publications in systems and software engineering identifies the top 15 scholars and institutions in the field over a 5-year period. Each ranking is based on …",N/A,software
Calculating the h‐index and other bibliometric and scientometric indicators from Google Scholar with the Publish or Perish software,N/A,https://www.emerald.com/insight/content/doi/10.1108/14684520911011070/full/html,N/A,"… These will be discussed in the upcoming review of Google Scholar, but it is crucial to mention them when discussing the PoP software, as it relies on Google Scholar entirely for its base …",N/A,software
Software citation principles,N/A,https://peerj.com/articles/cs-86/,N/A,"… journals describing a piece of research software, often known as software papers (see Software Papers). While some journals (eg, Transactions on Mathematical Software (TOMS), …",N/A,software
"Assessment of institutions, scholars, and contributions on agile software development (2001–2012)",N/A,https://www.sciencedirect.com/science/article/pii/S0164121214000697,N/A,"… agile software development. However, no work has ranked the contributions of scholars and … publications, institutions, and scholars in the agile software development field from 2001 to …",N/A,software
"Measuring the visibility of the university's scientific production using google scholar, Publish or Perish software and Scientometrics",N/A,https://cdn.ifla.org/past-wlic/2010/155-repanovici-en.pdf,N/A,"… freely available Google Scholar and Publish or Perish software. Google Scholar offers a better … Further, we recommended that Google Scholar and the H-index obtained using Publish or …",N/A,software
A bibliometric assessment of software engineering scholars and institutions (2010–2017),N/A,https://www.sciencedirect.com/science/article/pii/S0164121218302334,N/A,"… To assess the research output and impact of scholars and institutions in the software engineering domain, we have used the systematic mapping study methodology, so as to …",N/A,software
Citation management software: Features and futures,N/A,https://www.jstor.org/stable/41241164,N/A,… Possibly the most important consideration for a scholar may be that there is access for … - students are leasing access to the software rather than controlling ownership of their database. …,N/A,software
Bibliometric analysis of biotechnology,N/A,https://akjournals.com/view/journals/11192/55/2/article-p189.xml,N/A,… Biotechnology Abstracts’ quality for bibliometric studies attempting to analyse the evolution of biotechnology … of biotechnology and describes the Derwent Biotechnology Abstracts …,N/A,biotechnology
Private science: Biotechnology and the rise of the molecular sciences,N/A,https://books.google.com/books?hl=en&lr=&id=TmUX5DUTldwC&oi=fnd&pg=PR7&dq=biotechnology+scholar&ots=mA2Slo4NiO&sig=eYHimB22Ry-2isko7B291_DPZNk,N/A,… the structure and significance of biotechnology and the Biomolecular Revolution. Its chapters are written by noted historical and sociological scholars who had the additional advantage …,N/A,biotechnology
Nantotechniques and approaches in biotechnology,N/A,https://www.cell.com/trends/biotechnology/fulltext/S0167-7799(00)01536-5,N/A,"… , especially in an embossable non-degradable or bio-degradable polymer, is potentially useful in a wide variety of biotechnological devices or biomedical uses. The systems depending …",N/A,biotechnology
The scientometric evaluation of the research on the algae and bio-energy,N/A,https://www.sciencedirect.com/science/article/pii/S0306261910005799,N/A,"… the literature on the algae and bio-energy published during the … that the literature on the algae and bio-energy has grown … countries on the algae and bio-energy literature publishing, 26…",N/A,biotechnology
New challenges and opportunities for industrial biotechnology,N/A,https://link.springer.com/article/10.1186/1475-2859-11-111,N/A,"… biotech products less competitive with the chemical ones. However, many opportunities are still there if industrial biotech … The commercialization of industrial biotechnology is not as fast …",N/A,biotechnology
Star scientists and institutional transformation: Patterns of invention and innovation in the formation of the biotechnology industry,N/A,https://www.pnas.org/doi/abs/10.1073/pnas.93.23.12709,N/A,"… , new biotechnology enterprises or … biotechnology firms to commercialize their discoveries. Star bioscientists centrally determined when and where NBEs began to use biotechnology …",N/A,biotechnology
Industrial support of university research in biotechnology,N/A,https://www.science.org/doi/abs/10.1126/science.3941897,N/A,… biotechnology companies reveals that nearly one-half of all such firms fimd research in universities. Industry may support as much as one-quarter of all biotechnology … among scholars. …,N/A,biotechnology
Fulfilling the promise of biotechnology,N/A,https://www.sciencedirect.com/science/article/pii/S0734975002000113,N/A,"… field of medical biotechnology now reveals its true potential, marine biotechnology is still in … research under the heading of marine biotechnology. As harvesting enough products from …",N/A,biotechnology
An analysis of the critical role of public science in innovation: the case of biotechnology,N/A,https://www.sciencedirect.com/science/article/pii/S004873339900030X,N/A,"… new industry: biotechnology. Our results indicate that the biotechnology industry depends on … In addition, we found that biotechnology companies rely on public science for very basic …",N/A,biotechnology
The emerging field of nanotube biotechnology,N/A,https://www.nature.com/articles/nrd988,N/A,… We believe that nanotubes offer some important advantages for biotechnological applications of nanoparticles. As a result of its tremendous versatility in terms of materials that can be …,N/A,biotechnology
Organic chemistry,N/A,https://books.google.com/books?hl=en&lr=&id=txmp1aoCJp8C&oi=fnd&pg=PR17&dq=organic+chemistry+scholar&ots=cKAA87gAVE&sig=H58VmFMxNKt6XIFzIuJUSa2VDao,N/A,"… Chem Ed as"" the new wave"" in organic textbooks, this book's mechanistic approach constructs organic chemistry … By focusing on the points of reactivities in organic, this text allows …",N/A,organic chemistry
The'wired'universe of organic chemistry,N/A,https://www.nature.com/articles/nchem.136,N/A,"… of known chemicals and reactions constituting organic chemistry can be represented as a … non-covalent organic architectures), it is the largest available collection of organic reactions …",N/A,organic chemistry
Twenty-five years of organic chemistry with diiodosamarium: an overview,N/A,https://www.sciencedirect.com/science/article/pii/S0040402003016041,N/A,… The samarium Barbier reaction was a cornerstone of our first investigations on the use of SmI 2 in organic chemistry. The reaction remains important for C–C bond formation. A …,N/A,organic chemistry
"Biocatalysis in organic chemistry and biotechnology: past, present, and future",N/A,https://pubs.acs.org/doi/abs/10.1021/ja405051f,N/A,… Enzymes as catalysts in synthetic organic chemistry gained … the toolkit of synthetic organic chemists and biotechnologists. … catalysis in synthetic organic chemistry. This Perspective does …,N/A,organic chemistry
Advanced organic chemistry: part b: reactions and synthesis,N/A,https://link.springer.com/book/10.1007/978-0-387-71481-3,N/A,"… to the chemistry faculty of … chemistry and organic chemistry. With his students, Professor Carey has published over forty research papers in synthetic and mechanistic organic chemistry. …",N/A,organic chemistry
Silver in Organic Chemistry,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1002/9780470597521,N/A,"… Chemical Reviews issue appeared dedicated to the coinage metals and their importance to organic chemistry… than that of a gentleman and scholar. Fortunately, cooler heads eventually …",N/A,organic chemistry
Comprehensive organic transformations,N/A,https://onlinelibrary.wiley.com/page/book/10.1002/9781118662083/homepage/editorscontributors.html,N/A,"… His research interests embrace diverse areas of organic chemistry, including the development of … He remained a committed teacher, scholar, and mentor to his students until his untimely …",N/A,organic chemistry
The quiet revolution: Hermann Kolbe and the science of organic chemistry,N/A,https://books.google.com/books?hl=en&lr=&id=5evb11uV078C&oi=fnd&pg=PA1&dq=organic+chemistry+scholar&ots=1Rj8nern-w&sig=6c1zFGw7kDJyRa0F2SmwpgEnxok,N/A,"Organic chemist Hermann Kolbe (1818-1884) is the subject of this vigorously contextualized biography, which combines the approaches of cognitive and social history of science. Kolbe …",N/A,organic chemistry
Holy grails for computational organic chemistry and biochemistry,N/A,https://pubs.acs.org/doi/abs/10.1021/acs.accounts.6b00532,N/A,"… The increase in computer power was a critical factor in the development of computational organic chemistry, not only chip size and speed but sheer space requirements: computers …",N/A,organic chemistry
Recent discoveries and future challenges in atmospheric organic chemistry,N/A,https://pubs.acs.org/doi/abs/10.1021/acs.est.5b05105,N/A,"… between model results and ground-based, airborne as well as satellite measurements, suggesting that our understanding of atmospheric organic chemistry budget is improving. …",N/A,organic chemistry
Analytical chemistry,N/A,https://books.google.com/books?hl=en&lr=&id=yPIYEAAAQBAJ&oi=fnd&pg=PR13&dq=analytical+chemistry+scholar&ots=xZbDbg1SvQ&sig=iHphYIWmb5HbsKr6rTcuwu-6yY4,N/A,… So the authorship now spans three generations of analytical chemists who have each brought their considerable expertise in both teaching and research interests to this book. While all …,N/A,analytical chemistry
… the recovery for analysis of trace elements in organic and biological materials. Report to the Analytical Methods Committee by the Society's First Analytical Chemistry …,N/A,https://pubs.rsc.org/en/content/articlepdf/1959/an/an9598400135,N/A,The increasing importance of determining trace elements in organic materials has led to the publication of many analytical methods. Most of these involve preliminary destruction of …,N/A,analytical chemistry
Metal–organic frameworks for analytical chemistry: from sample collection to chromatographic separation,N/A,https://pubs.acs.org/doi/abs/10.1021/ar2002599,N/A,… The diverse structures and unique properties also make MOFs attractive for analytical … for analytical chemistry. MOFs have been either directly used or engineered to meet the analytical …,N/A,analytical chemistry
Chemometrics tools used in analytical chemistry: An overview,N/A,https://www.sciencedirect.com/science/article/pii/S0039914014000812,N/A,… in analytical chemistry. The main objective of this article is to review the chemometric methods used in analytical chemistry (… analytical process hyphenated with multivariate analysis and …,N/A,analytical chemistry
Green analytical chemistry,N/A,https://www.sciencedirect.com/science/article/pii/S016599360800109X,N/A,"… In some circumstances, the chemicals employed for analysis … environmental matters, environmental analytical studies and the … effects of chemistry in general and analytical chemistry in …",N/A,analytical chemistry
Graphene as a new sorbent in analytical chemistry,N/A,https://www.sciencedirect.com/science/article/pii/S0165993613001520,N/A,"… oxide (GO) as new sorbents in analytical chemistry. This article focuses on the adsorptive … and trace-metal ions, including trace analysis of water, food, biological and environmental …",N/A,analytical chemistry
Metallomics: a new frontier in analytical chemistry,N/A,https://link.springer.com/article/10.1007/s00216-003-2333-z,N/A,"… The wider use of molecular biology methods is expected to complement the analytical … which can largely benefit from recent advances in analytical chemistry. To date, effort has been …",N/A,analytical chemistry
Supramolecular analytical chemistry,N/A,https://pubs.acs.org/doi/abs/10.1021/jo0617971,N/A,"… Similarly, my colleague Allen Bard a “card carrying” analytical chemist defines a sensor as a device that makes a measurement. For example, the combination of a pH electrode with the …",N/A,analytical chemistry
Recent advances in analytical chemistry by 3D printing,N/A,https://pubs.acs.org/doi/full/10.1021/acs.analchem.6b04344,N/A,… An overarching theme emerges when surveying analytical chemistry literature; 3D printed devices are replacing thermoplastic and PDMS-based microfluidic devices. Additive …,N/A,analytical chemistry
"Ionic liquids in analytical chemistry: fundamentals, advances, and perspectives",N/A,https://pubs.acs.org/doi/full/10.1021/ac4035554,N/A,… This Review aims to provide an update to novel applications of ILs in analytical chemistry. Due to the increasing popularity of ILs and the large volume of scientific literature that currently …,N/A,analytical chemistry
The chemical basis of pharmacology,N/A,https://pubs.acs.org/doi/abs/10.1021/bi101540g,N/A,"… Molecular biology now dominates pharmacology so thoroughly that it is difficult to recall that only a generation ago the field was very different. To understand drug action today, we …",N/A,pharmacology
A bibliometric analysis of pharmacology and pharmacy journals: Scopus versus Web of Science,N/A,https://journals.sagepub.com/doi/abs/10.1177/0165551507086991,N/A,"… ‘pharmacology, toxicology and pharmaceutics’ in Scopus, the Web of Science uses two categories (‘pharmacology … included in the subject category ‘pharmacology & pharmacy’ (and 75 …",N/A,pharmacology
New visions in the pharmacology of anticonvulsion,N/A,https://www.sciencedirect.com/science/article/pii/S0014299997015148,N/A,"… Drugs, such as lamotrigine or riluzole, which reduce glutamate release by blockade of Na + channels, clearly differ in their pharmacology from selective glutamate receptor antagonists …",N/A,pharmacology
Pharmacology and nerve-endings,N/A,https://journals.sagepub.com/doi/abs/10.1177/003591573502800330,N/A,… work and his influence for the development of Pharmacology in England. It is suggested that … Special mention is made of his work with Brodie on the physiology and pharmacology of the …,N/A,pharmacology
The molecular pharmacology of SERMs,N/A,https://www.cell.com/trends/endocrinology-metabolism/fulltext/S1043-2760(99)00177-0,N/A,"… This review summarizes the complex pharmacology of the SERMs and illustrates how they differ mechanistically from estradiol, the physiological ligand of the estrogen receptor. …",N/A,pharmacology
Principles of pharmacology: the pathophysiologic basis of drug therapy,N/A,https://books.google.com/books?hl=en&lr=&id=kjCCMZHInigC&oi=fnd&pg=PR1&dq=pharmacology+scholar&ots=YeFO76ogqE&sig=yGpPmCMqY6bcj_JbAL5wy3YlZWg,N/A,… of pharmacology and drug development. We believe that these updates will continue to contribute to the learning and teaching of pharmacology both nationally and internationally: …,N/A,pharmacology
An information-intensive approach to the molecular pharmacology of cancer,N/A,https://www.science.org/doi/abs/10.1126/science.275.5298.343,N/A,… Simplified schematic overview of an information-intensive approach to cancer drug discovery and molecular pharmacology at the NCI. Each row of the activity (A) database represents …,N/A,pharmacology
The pharmacology of cannabinoid receptors and their ligands: an overview,N/A,https://www.nature.com/articles/0803272,N/A,"… This article provides an overview of the pharmacology of these receptors, where possible citing other review articles that provide more detailed information and list additional references. …",N/A,pharmacology
The IUPHAR/BPS Guide to PHARMACOLOGY: an expert-driven knowledgebase of drug targets and their ligands,N/A,https://academic.oup.com/nar/article-abstract/42/D1/D1098/1053678,N/A,"… Online resources have become indispensable tools for pharmacology and drug discovery, in common with other disciplines in the biomedical sciences. Databases such as ChEMBL (1) …",N/A,pharmacology
Fuzzy pharmacology: theory and applications,N/A,https://www.cell.com/AJHG/fulltext/S0165-6147(02)02055-2,N/A,"… Fuzzy pharmacology is a term coined to represent the application of … In pharmacology, fuzzy modeling has been used for the … Fuzzy pharmacology is an emerging field that, based on …",N/A,pharmacology
How interdisciplinary is sustainability research? Analyzing the structure of an emerging scientific field,N/A,https://link.springer.com/article/10.1007/s11625-011-0139-z,N/A,"… We investigate the extent to which sustainability research … scholars in the US and abroad have acknowledged the need for sustainability research, the genuine pursuit of sustainability …",N/A,sustainability
Defining and measuring corporate sustainability: Are we there yet?,N/A,https://journals.sagepub.com/doi/abs/10.1177/1086026614526413,N/A,… This literature review article aims to bring a better understanding to the field of corporate sustainability (CS) as studied by management scholars. The first part of this review quantifies …,N/A,sustainability
Sustainability transitions: An emerging field of research and its prospects,N/A,https://www.sciencedirect.com/science/article/pii/S004873331200056X,N/A,"… theoretical basis of sustainability transitions research. We also would like to facilitate a dialogue of established scholarly communities, and to raise interest for sustainability transitions in …",N/A,sustainability
